id,sales
21439,52
21440,52
21441,52
21442,52
21443,52
21444,52
21445,52
21446,52
21447,52
21448,52
21449,52
21450,52
21451,52
21452,52
21453,52
21454,52
21455,52
21456,52
21457,52
21458,52
21459,52
21460,52
21461,52
21462,52
21463,52
21464,52
21465,52
21466,52
21467,52
21468,52
21469,52
21470,52
21471,52
21472,52
21473,52
21474,52
21475,52
21476,52
21477,52
21478,52
21479,52
21480,52
21481,52
21482,52
21483,52
21484,52
21485,52
21486,52
21487,52
21488,52
21489,52
21490,52
21491,52
21492,52
21493,52
21494,52
21495,52
21496,52
21497,52
21498,52
21499,52
21500,52
21501,52
21502,52
21503,52
21504,52
21505,52
21506,52
21507,52
21508,52
21509,52
21510,52
21511,52
21512,52
21513,52
21514,52
21515,52
21516,52
21517,52
21518,52
21519,52
21520,52
21521,52
21522,52
21523,52
21524,52
21525,52
21526,52
21527,52
21528,52
21529,52
21530,52
21531,52
21532,52
21533,52
21534,52
21535,52
21536,52
21537,52
21538,52
21539,52
21540,52
21541,52
21542,52
21543,52
21544,52
21545,52
21546,52
21547,52
21548,52
21549,52
21550,52
21551,52
21552,52
21553,52
21554,52
21555,52
21556,52
21557,52
21558,52
21559,52
21560,52
21561,52
21562,52
21563,52
21564,52
21565,52
21566,52
21567,52
21568,52
21569,52
21570,52
21571,52
21572,52
21573,52
21574,52
21575,52
21576,52
21577,52
21578,52
21579,52
21580,52
21581,52
21582,52
21583,52
21584,52
21585,52
21586,52
21587,52
21588,52
21589,52
21590,52
21591,52
21592,52
21593,52
21594,52
21595,52
21596,52
21597,52
21598,52
21599,52
21600,52
21601,52
21602,52
21603,52
21604,52
21605,52
21606,52
21607,52
21608,52
21609,52
21610,52
21611,52
21612,52
21613,52
21614,52
21615,52
21616,52
21617,52
21618,52
21619,52
21620,52
21621,52
21622,52
21623,52
21624,52
21625,52
21626,52
21627,52
21628,52
21629,52
21630,52
21631,52
21632,52
21633,52
21634,52
21635,52
21636,52
21637,52
21638,52
21639,52
21640,52
21641,52
21642,52
21643,52
21644,52
21645,52
21646,52
21647,52
21648,52
21649,52
21650,52
21651,52
21652,52
21653,52
21654,52
21655,52
21656,52
21657,52
21658,52
21659,52
21660,52
21661,52
21662,52
21663,52
21664,52
21665,52
21666,52
21667,52
21668,52
21669,52
21670,52
21671,52
21672,52
21673,52
21674,52
21675,52
21676,52
21677,52
21678,52
21679,52
21680,52
21681,52
21682,52
21683,52
21684,52
21685,52
21686,52
21687,52
21688,52
21689,52
21690,52
21691,52
21692,52
21693,52
21694,52
21695,52
21696,52
21697,52
21698,52
21699,52
21700,52
21701,52
21702,52
21703,52
21704,52
21705,52
21706,52
21707,52
21708,52
21709,52
21710,52
21711,52
21712,52
21713,52
21714,52
21715,52
21716,52
21717,52
21718,52
21719,52
21720,52
21721,52
21722,52
21723,52
21724,52
21725,52
21726,52
21727,52
21728,52
21729,52
21730,52
21731,52
21732,52
21733,52
21734,52
21735,52
21736,52
21737,52
21738,52
21739,52
21740,52
21741,52
21742,52
21743,52
21744,52
21745,52
21746,52
21747,52
21748,52
21749,52
21750,52
21751,52
21752,52
21753,52
21754,52
21755,52
21756,52
21757,52
21758,52
21759,52
21760,52
21761,52
21762,52
21763,52
21764,52
21765,52
21766,52
21767,52
21768,52
21769,52
21770,52
21771,52
21772,52
21773,52
21774,52
21775,52
21776,52
21777,52
21778,52
21779,52
21780,52
21781,52
21782,52
21783,52
21784,52
21785,52
21786,52
21787,52
21788,52
21789,52
21790,52
21791,52
21792,52
21793,52
21794,52
21795,52
21796,52
21797,52
21798,52
21799,52
21800,52
21801,52
21802,52
21803,52
21804,52
21805,52
21806,52
21807,52
21808,52
21809,52
21810,52
21811,52
21812,52
21813,52
21814,52
21815,52
21816,52
21817,52
21818,52
21819,52
21820,52
21821,52
21822,52
21823,52
21824,52
21825,52
21826,52
21827,52
21828,52
21829,52
21830,52
21831,52
21832,52
21833,52
21834,52
21835,52
21836,52
21837,52
21838,52
21839,52
21840,52
21841,52
21842,52
21843,52
21844,52
21845,52
21846,52
21847,52
21848,52
21849,52
21850,52
21851,52
21852,52
21853,52
21854,52
21855,52
21856,52
21857,52
21858,52
21859,52
21860,52
21861,52
21862,52
21863,52
21864,52
21865,52
21866,52
21867,52
21868,52
21869,52
21870,52
21871,52
21872,52
21873,52
21874,52
21875,52
21876,52
21877,52
21878,52
21879,52
21880,52
21881,52
21882,52
21883,52
21884,52
21885,52
21886,52
21887,52
21888,52
21889,52
21890,52
21891,52
21892,52
21893,52
21894,52
21895,52
21896,52
21897,52
21898,52
21899,52
21900,52
21901,52
21902,52
21903,52
21904,52
21905,52
21906,52
21907,52
21908,52
21909,52
21910,52
21911,52
21912,52
21913,52
21914,52
21915,52
21916,52
21917,52
21918,52
21919,52
21920,52
21921,52
21922,52
21923,52
21924,52
21925,52
21926,52
21927,52
21928,52
21929,52
21930,52
21931,52
21932,52
21933,52
21934,52
21935,52
21936,52
21937,52
21938,52
21939,52
21940,52
21941,52
21942,52
21943,52
21944,52
21945,52
21946,52
21947,52
21948,52
21949,52
21950,52
21951,52
21952,52
21953,52
21954,52
21955,52
21956,52
21957,52
21958,52
21959,52
21960,52
21961,52
21962,52
21963,52
21964,52
21965,52
21966,52
21967,52
21968,52
21969,52
21970,52
21971,52
21972,52
21973,52
21974,52
21975,52
21976,52
21977,52
21978,52
21979,52
21980,52
21981,52
21982,52
21983,52
21984,52
21985,52
21986,52
21987,52
21988,52
21989,52
21990,52
21991,52
21992,52
21993,52
21994,52
21995,52
21996,52
21997,52
21998,52
21999,52
22000,52
22001,52
22002,52
22003,52
22004,52
22005,52
22006,52
22007,52
22008,52
22009,52
22010,52
22011,52
22012,52
22013,52
22014,52
22015,52
22016,52
22017,52
22018,52
22019,52
22020,52
22021,52
22022,52
22023,52
22024,52
22025,52
22026,52
22027,52
22028,52
22029,52
22030,52
22031,52
22032,52
22033,52
22034,52
22035,52
22036,52
22037,52
22038,52
22039,52
22040,52
22041,52
22042,52
22043,52
22044,52
22045,52
22046,52
22047,52
22048,52
22049,52
22050,52
22051,52
22052,52
22053,52
22054,52
22055,52
22056,52
22057,52
22058,52
22059,52
22060,52
22061,52
22062,52
22063,52
22064,52
22065,52
22066,52
22067,52
22068,52
22069,52
22070,52
22071,52
22072,52
22073,52
22074,52
22075,52
22076,52
22077,52
22078,52
22079,52
22080,52
22081,52
22082,52
22083,52
22084,52
22085,52
22086,52
22087,52
22088,52
22089,52
22090,52
22091,52
22092,52
22093,52
22094,52
22095,52
22096,52
22097,52
22098,52
22099,52
22100,52
22101,52
22102,52
22103,52
22104,52
22105,52
22106,52
22107,52
22108,52
22109,52
22110,52
22111,52
22112,52
22113,52
22114,52
22115,52
22116,52
22117,52
22118,52
22119,52
22120,52
22121,52
22122,52
22123,52
22124,52
22125,52
22126,52
22127,52
22128,52
22129,52
22130,52
22131,52
22132,52
22133,52
22134,52
22135,52
22136,52
22137,52
22138,52
22139,52
22140,52
22141,52
22142,52
22143,52
22144,52
22145,52
22146,52
22147,52
22148,52
22149,52
22150,52
22151,52
22152,52
22153,52
22154,52
22155,52
22156,52
22157,52
22158,52
22159,52
22160,52
22161,52
22162,52
22163,52
22164,52
22165,52
22166,52
22167,52
22168,52
22169,52
22170,52
22171,52
22172,52
22173,52
22174,52
22175,52
22176,52
22177,52
22178,52
22179,52
22180,52
22181,52
22182,52
22183,52
22184,52
22185,52
22186,52
22187,52
22188,52
22189,52
22190,52
22191,52
22192,52
22193,52
22194,52
22195,52
22196,52
22197,52
22198,52
22199,52
22200,52
22201,52
22202,52
22203,52
22204,52
22205,52
22206,52
22207,52
22208,52
22209,52
22210,52
22211,52
22212,52
22213,52
22214,52
22215,52
22216,52
22217,52
22218,52
22219,52
22220,52
22221,52
22222,52
22223,52
22224,52
22225,52
22226,52
22227,52
22228,52
22229,52
22230,52
22231,52
22232,52
22233,52
22234,52
22235,52
22236,52
22237,52
22238,52
22239,52
22240,52
22241,52
22242,52
22243,52
22244,52
22245,52
22246,52
22247,52
22248,52
22249,52
22250,52
22251,52
22252,52
22253,52
22254,52
22255,52
22256,52
22257,52
22258,52
22259,52
22260,52
22261,52
22262,52
22263,52
22264,52
22265,52
22266,52
22267,52
22268,52
22269,52
22270,52
22271,52
22272,52
22273,52
22274,52
22275,52
22276,52
22277,52
22278,52
22279,52
22280,52
22281,52
22282,52
22283,52
22284,52
22285,52
22286,52
22287,52
22288,52
22289,52
22290,52
22291,52
22292,52
22293,52
22294,52
22295,52
22296,52
22297,52
22298,52
22299,52
22300,52
22301,52
22302,52
22303,52
22304,52
22305,52
22306,52
22307,52
22308,52
22309,52
22310,52
22311,52
22312,52
22313,52
22314,52
22315,52
22316,52
22317,52
22318,52
22319,52
22320,52
22321,52
22322,52
22323,52
22324,52
22325,52
22326,52
22327,52
22328,52
22329,52
22330,52
22331,52
22332,52
22333,52
22334,52
22335,52
22336,52
22337,52
22338,52
22339,52
22340,52
22341,52
22342,52
22343,52
22344,52
22345,52
22346,52
22347,52
22348,52
22349,52
22350,52
22351,52
22352,52
22353,52
22354,52
22355,52
22356,52
22357,52
22358,52
22359,52
22360,52
22361,52
22362,52
22363,52
22364,52
22365,52
22366,52
22367,52
22368,52
22369,52
22370,52
22371,52
22372,52
22373,52
22374,52
22375,52
22376,52
22377,52
22378,52
22379,52
22380,52
22381,52
22382,52
22383,52
22384,52
22385,52
22386,52
22387,52
22388,52
22389,52
22390,52
22391,52
22392,52
22393,52
22394,52
22395,52
22396,52
22397,52
22398,52
22399,52
22400,52
22401,52
22402,52
22403,52
22404,52
22405,52
22406,52
22407,52
22408,52
22409,52
22410,51
22411,51
22412,51
22413,51
22414,51
22415,51
22416,51
22417,51
22418,51
22419,51
22420,51
22421,51
22422,51
22423,51
22424,51
22425,51
22426,51
22427,51
22428,51
22429,51
22430,51
22431,51
22432,51
22433,51
22434,51
22435,51
22436,51
22437,51
22438,51
22439,51
22440,51
22441,51
22442,51
22443,51
22444,51
22445,51
22446,51
22447,51
22448,51
22449,51
22450,51
22451,51
22452,51
22453,51
22454,51
22455,51
22456,51
22457,51
22458,51
22459,51
22460,51
22461,51
22462,51
22463,51
22464,51
22465,51
22466,51
22467,51
22468,51
22469,51
22470,51
22471,51
22472,51
22473,51
22474,51
22475,51
22476,51
22477,51
22478,51
22479,51
22480,51
22481,51
22482,51
22483,51
22484,51
22485,51
22486,51
22487,51
22488,51
22489,51
22490,51
22491,51
22492,51
22493,51
22494,51
22495,51
22496,51
22497,51
22498,51
22499,51
22500,52
22501,52
22502,52
22503,52
22504,52
22505,52
22506,52
22507,52
22508,52
22509,52
22510,52
22511,52
22512,52
22513,52
22514,52
22515,52
22516,52
22517,52
22518,52
22519,52
22520,52
22521,52
22522,52
22523,52
22524,52
22525,52
22526,52
22527,52
22528,52
22529,52
22530,52
22531,52
22532,52
22533,52
22534,52
22535,52
22536,52
22537,52
22538,52
22539,52
22540,52
22541,52
22542,52
22543,52
22544,52
22545,52
22546,52
22547,52
22548,52
22549,52
22550,52
22551,52
22552,52
22553,52
22554,52
22555,52
22556,52
22557,52
22558,52
22559,52
22560,52
22561,52
22562,52
22563,52
22564,52
22565,52
22566,52
22567,52
22568,52
22569,52
22570,52
22571,52
22572,52
22573,52
22574,52
22575,52
22576,52
22577,52
22578,52
22579,52
22580,52
22581,52
22582,52
22583,52
22584,52
22585,52
22586,52
22587,52
22588,52
22589,52
22590,52
22591,52
22592,52
22593,52
22594,52
22595,52
22596,52
22597,52
22598,52
22599,52
22600,52
22601,52
22602,52
22603,52
22604,52
22605,52
22606,52
22607,52
22608,52
22609,52
22610,52
22611,52
22612,52
22613,52
22614,52
22615,52
22616,52
22617,52
22618,52
22619,52
22620,52
22621,52
22622,52
22623,52
22624,52
22625,52
22626,52
22627,52
22628,52
22629,52
22630,52
22631,52
22632,52
22633,52
22634,52
22635,52
22636,52
22637,52
22638,52
22639,52
22640,52
22641,52
22642,52
22643,52
22644,52
22645,52
22646,52
22647,52
22648,52
22649,52
22650,52
22651,52
22652,52
22653,52
22654,52
22655,52
22656,52
22657,52
22658,52
22659,52
22660,52
22661,52
22662,52
22663,52
22664,52
22665,52
22666,52
22667,52
22668,52
22669,52
22670,52
22671,52
22672,52
22673,52
22674,52
22675,52
22676,52
22677,52
22678,52
22679,52
22680,52
22681,52
22682,52
22683,52
22684,52
22685,52
22686,52
22687,52
22688,52
22689,52
22690,52
22691,52
22692,52
22693,52
22694,52
22695,52
22696,52
22697,52
22698,52
22699,52
22700,52
22701,52
22702,52
22703,52
22704,52
22705,52
22706,52
22707,52
22708,52
22709,52
22710,52
22711,52
22712,52
22713,52
22714,52
22715,52
22716,52
22717,52
22718,52
22719,52
22720,52
22721,52
22722,52
22723,52
22724,52
22725,52
22726,52
22727,52
22728,52
22729,52
22730,52
22731,52
22732,52
22733,52
22734,52
22735,52
22736,52
22737,52
22738,52
22739,52
22740,52
22741,52
22742,52
22743,52
22744,52
22745,52
22746,52
22747,52
22748,52
22749,52
22750,52
22751,52
22752,52
22753,52
22754,52
22755,52
22756,52
22757,52
22758,52
22759,52
22760,52
22761,52
22762,52
22763,52
22764,52
22765,52
22766,52
22767,52
22768,52
22769,52
22770,52
22771,52
22772,52
22773,52
22774,52
22775,52
22776,52
22777,52
22778,52
22779,52
22780,52
22781,52
22782,52
22783,52
22784,52
22785,52
22786,52
22787,52
22788,52
22789,52
22790,52
22791,52
22792,52
22793,52
22794,52
22795,52
22796,52
22797,52
22798,52
22799,52
22800,52
22801,52
22802,52
22803,52
22804,52
22805,52
22806,52
22807,52
22808,52
22809,52
22810,52
22811,52
22812,52
22813,52
22814,52
22815,52
22816,52
22817,52
22818,52
22819,52
22820,52
22821,52
22822,52
22823,52
22824,52
22825,52
22826,52
22827,52
22828,52
22829,52
22830,52
22831,52
22832,52
22833,52
22834,52
22835,52
22836,52
22837,52
22838,52
22839,52
22840,52
22841,52
22842,52
22843,52
22844,52
22845,52
22846,52
22847,52
22848,52
22849,52
22850,52
22851,52
22852,52
22853,52
22854,52
22855,52
22856,52
22857,52
22858,52
22859,52
22860,52
22861,52
22862,52
22863,52
22864,52
22865,52
22866,52
22867,52
22868,52
22869,52
22870,52
22871,52
22872,52
22873,52
22874,52
22875,52
22876,52
22877,52
22878,52
22879,52
22880,52
22881,52
22882,52
22883,52
22884,52
22885,52
22886,52
22887,52
22888,52
22889,52
22890,52
22891,52
22892,52
22893,52
22894,52
22895,52
22896,52
22897,52
22898,52
22899,52
22900,52
22901,52
22902,52
22903,52
22904,52
22905,52
22906,52
22907,52
22908,52
22909,52
22910,52
22911,52
22912,52
22913,52
22914,52
22915,52
22916,52
22917,52
22918,52
22919,52
22920,52
22921,52
22922,52
22923,52
22924,52
22925,52
22926,52
22927,52
22928,52
22929,52
22930,52
22931,52
22932,52
22933,52
22934,52
22935,52
22936,52
22937,52
22938,52
22939,52
22940,52
22941,52
22942,52
22943,52
22944,52
22945,52
22946,52
22947,52
22948,52
22949,52
22950,52
22951,52
22952,52
22953,52
22954,52
22955,52
22956,52
22957,52
22958,52
22959,52
22960,52
22961,52
22962,52
22963,52
22964,52
22965,52
22966,52
22967,52
22968,52
22969,52
22970,52
22971,52
22972,52
22973,52
22974,52
22975,52
22976,52
22977,52
22978,52
22979,52
22980,52
22981,52
22982,52
22983,52
22984,52
22985,52
22986,52
22987,52
22988,52
22989,52
22990,52
22991,52
22992,52
22993,52
22994,52
22995,52
22996,52
22997,52
22998,52
22999,52
23000,52
23001,52
23002,52
23003,52
23004,52
23005,52
23006,52
23007,52
23008,52
23009,52
23010,52
23011,52
23012,52
23013,52
23014,52
23015,52
23016,52
23017,52
23018,52
23019,52
23020,52
23021,52
23022,52
23023,52
23024,52
23025,52
23026,52
23027,52
23028,52
23029,52
23030,52
23031,52
23032,52
23033,52
23034,52
23035,52
23036,52
23037,52
23038,52
23039,52
23040,52
23041,52
23042,52
23043,52
23044,52
23045,52
23046,52
23047,52
23048,52
23049,52
23050,52
23051,52
23052,52
23053,52
23054,52
23055,52
23056,52
23057,52
23058,52
23059,52
23060,52
23061,52
23062,52
23063,52
23064,52
23065,52
23066,52
23067,52
23068,52
23069,52
23070,52
23071,52
23072,52
23073,52
23074,52
23075,52
23076,52
23077,52
23078,52
23079,52
23080,52
23081,52
23082,52
23083,52
23084,52
23085,52
23086,52
23087,52
23088,52
23089,52
23090,52
23091,52
23092,52
23093,52
23094,52
23095,52
23096,52
23097,52
23098,52
23099,52
23100,52
23101,52
23102,52
23103,52
23104,52
23105,52
23106,52
23107,52
23108,52
23109,52
23110,52
23111,52
23112,52
23113,52
23114,52
23115,52
23116,52
23117,52
23118,52
23119,52
23120,52
23121,52
23122,52
23123,52
23124,52
23125,52
23126,52
23127,52
23128,52
23129,52
23130,51
23131,51
23132,51
23133,51
23134,51
23135,51
23136,51
23137,51
23138,51
23139,51
23140,51
23141,51
23142,51
23143,51
23144,51
23145,51
23146,51
23147,51
23148,51
23149,51
23150,51
23151,51
23152,51
23153,51
23154,51
23155,51
23156,51
23157,51
23158,51
23159,51
23160,51
23161,51
23162,51
23163,51
23164,51
23165,51
23166,51
23167,51
23168,51
23169,51
23170,51
23171,51
23172,51
23173,51
23174,51
23175,51
23176,51
23177,51
23178,51
23179,51
23180,51
23181,51
23182,51
23183,51
23184,51
23185,51
23186,51
23187,51
23188,51
23189,51
23190,51
23191,51
23192,51
23193,51
23194,51
23195,51
23196,51
23197,51
23198,51
23199,51
23200,51
23201,51
23202,51
23203,51
23204,51
23205,51
23206,51
23207,51
23208,51
23209,51
23210,51
23211,51
23212,51
23213,51
23214,51
23215,51
23216,51
23217,51
23218,51
23219,51
23220,51
23221,51
23222,51
23223,51
23224,51
23225,51
23226,51
23227,51
23228,51
23229,51
23230,51
23231,51
23232,51
23233,51
23234,51
23235,51
23236,51
23237,51
23238,51
23239,51
23240,51
23241,51
23242,51
23243,51
23244,51
23245,51
23246,51
23247,51
23248,51
23249,51
23250,51
23251,51
23252,51
23253,51
23254,51
23255,51
23256,51
23257,51
23258,51
23259,51
23260,51
23261,51
23262,51
23263,51
23264,51
23265,51
23266,51
23267,51
23268,51
23269,51
23270,51
23271,51
23272,51
23273,51
23274,51
23275,51
23276,51
23277,51
23278,51
23279,51
23280,51
23281,51
23282,51
23283,51
23284,51
23285,51
23286,51
23287,51
23288,51
23289,51
23290,51
23291,51
23292,51
23293,51
23294,51
23295,51
23296,51
23297,51
23298,51
23299,51
23300,51
23301,51
23302,51
23303,51
23304,51
23305,51
23306,51
23307,51
23308,51
23309,51
23310,51
23311,51
23312,51
23313,51
23314,51
23315,51
23316,51
23317,51
23318,51
23319,51
23320,51
23321,51
23322,51
23323,51
23324,51
23325,51
23326,51
23327,51
23328,51
23329,51
23330,51
23331,51
23332,51
23333,51
23334,51
23335,51
23336,51
23337,51
23338,51
23339,51
23340,51
23341,51
23342,51
23343,51
23344,51
23345,51
23346,51
23347,51
23348,51
23349,51
23350,51
23351,51
23352,51
23353,51
23354,51
23355,51
23356,51
23357,51
23358,51
23359,51
23360,51
23361,51
23362,51
23363,51
23364,51
23365,51
23366,51
23367,51
23368,51
23369,51
23370,51
23371,51
23372,51
23373,51
23374,51
23375,51
23376,51
23377,51
23378,51
23379,51
23380,51
23381,51
23382,51
23383,51
23384,51
23385,51
23386,51
23387,51
23388,51
23389,51
23390,51
23391,51
23392,51
23393,51
23394,51
23395,51
23396,51
23397,51
23398,51
23399,51
23400,52
23401,52
23402,52
23403,52
23404,52
23405,52
23406,52
23407,52
23408,52
23409,52
23410,52
23411,52
23412,52
23413,52
23414,52
23415,52
23416,52
23417,52
23418,52
23419,52
23420,52
23421,52
23422,52
23423,52
23424,52
23425,52
23426,52
23427,52
23428,52
23429,52
23430,52
23431,52
23432,52
23433,52
23434,52
23435,52
23436,52
23437,52
23438,52
23439,52
23440,52
23441,52
23442,52
23443,52
23444,52
23445,52
23446,52
23447,52
23448,52
23449,52
23450,52
23451,52
23452,52
23453,52
23454,52
23455,52
23456,52
23457,52
23458,52
23459,52
23460,52
23461,52
23462,52
23463,52
23464,52
23465,52
23466,52
23467,52
23468,52
23469,52
23470,52
23471,52
23472,52
23473,52
23474,52
23475,52
23476,52
23477,52
23478,52
23479,52
23480,52
23481,52
23482,52
23483,52
23484,52
23485,52
23486,52
23487,52
23488,52
23489,52
23490,52
23491,52
23492,52
23493,52
23494,52
23495,52
23496,52
23497,52
23498,52
23499,52
23500,52
23501,52
23502,52
23503,52
23504,52
23505,52
23506,52
23507,52
23508,52
23509,52
23510,52
23511,52
23512,52
23513,52
23514,52
23515,52
23516,52
23517,52
23518,52
23519,52
23520,52
23521,52
23522,52
23523,52
23524,52
23525,52
23526,52
23527,52
23528,52
23529,52
23530,52
23531,52
23532,52
23533,52
23534,52
23535,52
23536,52
23537,52
23538,52
23539,52
23540,52
23541,52
23542,52
23543,52
23544,52
23545,52
23546,52
23547,52
23548,52
23549,52
23550,52
23551,52
23552,52
23553,52
23554,52
23555,52
23556,52
23557,52
23558,52
23559,52
23560,52
23561,52
23562,52
23563,52
23564,52
23565,52
23566,52
23567,52
23568,52
23569,52
23570,52
23571,52
23572,52
23573,52
23574,52
23575,52
23576,52
23577,52
23578,52
23579,52
23580,52
23581,52
23582,52
23583,52
23584,52
23585,52
23586,52
23587,52
23588,52
23589,52
23590,52
23591,52
23592,52
23593,52
23594,52
23595,52
23596,52
23597,52
23598,52
23599,52
23600,52
23601,52
23602,52
23603,52
23604,52
23605,52
23606,52
23607,52
23608,52
23609,52
23610,52
23611,52
23612,52
23613,52
23614,52
23615,52
23616,52
23617,52
23618,52
23619,52
23620,52
23621,52
23622,52
23623,52
23624,52
23625,52
23626,52
23627,52
23628,52
23629,52
23630,52
23631,52
23632,52
23633,52
23634,52
23635,52
23636,52
23637,52
23638,52
23639,52
23640,52
23641,52
23642,52
23643,52
23644,52
23645,52
23646,52
23647,52
23648,52
23649,52
23650,52
23651,52
23652,52
23653,52
23654,52
23655,52
23656,52
23657,52
23658,52
23659,52
23660,52
23661,52
23662,52
23663,52
23664,52
23665,52
23666,52
23667,52
23668,52
23669,52
23670,52
23671,52
23672,52
23673,52
23674,52
23675,52
23676,52
23677,52
23678,52
23679,52
23680,52
23681,52
23682,52
23683,52
23684,52
23685,52
23686,52
23687,52
23688,52
23689,52
23690,52
23691,52
23692,52
23693,52
23694,52
23695,52
23696,52
23697,52
23698,52
23699,52
23700,52
23701,52
23702,52
23703,52
23704,52
23705,52
23706,52
23707,52
23708,52
23709,52
23710,52
23711,52
23712,52
23713,52
23714,52
23715,52
23716,52
23717,52
23718,52
23719,52
23720,52
23721,52
23722,52
23723,52
23724,52
23725,52
23726,52
23727,52
23728,52
23729,52
23730,52
23731,52
23732,52
23733,52
23734,52
23735,52
23736,52
23737,52
23738,52
23739,52
23740,52
23741,52
23742,52
23743,52
23744,52
23745,52
23746,52
23747,52
23748,52
23749,52
23750,52
23751,52
23752,52
23753,52
23754,52
23755,52
23756,52
23757,52
23758,52
23759,52
23760,52
23761,52
23762,52
23763,52
23764,52
23765,52
23766,52
23767,52
23768,52
23769,52
23770,52
23771,52
23772,52
23773,52
23774,52
23775,52
23776,52
23777,52
23778,52
23779,52
23780,52
23781,52
23782,52
23783,52
23784,52
23785,52
23786,52
23787,52
23788,52
23789,52
23790,52
23791,52
23792,52
23793,52
23794,52
23795,52
23796,52
23797,52
23798,52
23799,52
23800,52
23801,52
23802,52
23803,52
23804,52
23805,52
23806,52
23807,52
23808,52
23809,52
23810,52
23811,52
23812,52
23813,52
23814,52
23815,52
23816,52
23817,52
23818,52
23819,52
23820,52
23821,52
23822,52
23823,52
23824,52
23825,52
23826,52
23827,52
23828,52
23829,52
23830,52
23831,52
23832,52
23833,52
23834,52
23835,52
23836,52
23837,52
23838,52
23839,52
23840,52
23841,52
23842,52
23843,52
23844,52
23845,52
23846,52
23847,52
23848,52
23849,52
23850,52
23851,52
23852,52
23853,52
23854,52
23855,52
23856,52
23857,52
23858,52
23859,52
23860,52
23861,52
23862,52
23863,52
23864,52
23865,52
23866,52
23867,52
23868,52
23869,52
23870,52
23871,52
23872,52
23873,52
23874,52
23875,52
23876,52
23877,52
23878,52
23879,52
23880,52
23881,52
23882,52
23883,52
23884,52
23885,52
23886,52
23887,52
23888,52
23889,52
23890,52
23891,52
23892,52
23893,52
23894,52
23895,52
23896,52
23897,52
23898,52
23899,52
23900,52
23901,52
23902,52
23903,52
23904,52
23905,52
23906,52
23907,52
23908,52
23909,52
23910,52
23911,52
23912,52
23913,52
23914,52
23915,52
23916,52
23917,52
23918,52
23919,52
23920,52
23921,52
23922,52
23923,52
23924,52
23925,52
23926,52
23927,52
23928,52
23929,52
23930,52
23931,52
23932,52
23933,52
23934,52
23935,52
23936,52
23937,52
23938,52
23939,52
23940,51
23941,51
23942,51
23943,51
23944,51
23945,51
23946,51
23947,51
23948,51
23949,51
23950,51
23951,51
23952,51
23953,51
23954,51
23955,51
23956,51
23957,51
23958,51
23959,51
23960,51
23961,51
23962,51
23963,51
23964,51
23965,51
23966,51
23967,51
23968,51
23969,51
23970,51
23971,51
23972,51
23973,51
23974,51
23975,51
23976,51
23977,51
23978,51
23979,51
23980,51
23981,51
23982,51
23983,51
23984,51
23985,51
23986,51
23987,51
23988,51
23989,51
23990,51
23991,51
23992,51
23993,51
23994,51
23995,51
23996,51
23997,51
23998,51
23999,51
24000,51
24001,51
24002,51
24003,51
24004,51
24005,51
24006,51
24007,51
24008,51
24009,51
24010,51
24011,51
24012,51
24013,51
24014,51
24015,51
24016,51
24017,51
24018,51
24019,51
24020,51
24021,51
24022,51
24023,51
24024,51
24025,51
24026,51
24027,51
24028,51
24029,51
24030,51
24031,51
24032,51
24033,51
24034,51
24035,51
24036,51
24037,51
24038,51
24039,51
24040,51
24041,51
24042,51
24043,51
24044,51
24045,51
24046,51
24047,51
24048,51
24049,51
24050,51
24051,51
24052,51
24053,51
24054,51
24055,51
24056,51
24057,51
24058,51
24059,51
24060,51
24061,51
24062,51
24063,51
24064,51
24065,51
24066,51
24067,51
24068,51
24069,51
24070,51
24071,51
24072,51
24073,51
24074,51
24075,51
24076,51
24077,51
24078,51
24079,51
24080,51
24081,51
24082,51
24083,51
24084,51
24085,51
24086,51
24087,51
24088,51
24089,51
24090,51
24091,51
24092,51
24093,51
24094,51
24095,51
24096,51
24097,51
24098,51
24099,51
24100,51
24101,51
24102,51
24103,51
24104,51
24105,51
24106,51
24107,51
24108,51
24109,51
24110,51
24111,51
24112,51
24113,51
24114,51
24115,51
24116,51
24117,51
24118,51
24119,51
24120,51
24121,51
24122,51
24123,51
24124,51
24125,51
24126,51
24127,51
24128,51
24129,51
24130,51
24131,51
24132,51
24133,51
24134,51
24135,51
24136,51
24137,51
24138,51
24139,51
24140,51
24141,51
24142,51
24143,51
24144,51
24145,51
24146,51
24147,51
24148,51
24149,51
24150,51
24151,51
24152,51
24153,51
24154,51
24155,51
24156,51
24157,51
24158,51
24159,51
24160,51
24161,51
24162,51
24163,51
24164,51
24165,51
24166,51
24167,51
24168,51
24169,51
24170,51
24171,51
24172,51
24173,51
24174,51
24175,51
24176,51
24177,51
24178,51
24179,51
24180,51
24181,51
24182,51
24183,51
24184,51
24185,51
24186,51
24187,51
24188,51
24189,51
24190,51
24191,51
24192,51
24193,51
24194,51
24195,51
24196,51
24197,51
24198,51
24199,51
24200,51
24201,51
24202,51
24203,51
24204,51
24205,51
24206,51
24207,51
24208,51
24209,51
24210,51
24211,51
24212,51
24213,51
24214,51
24215,51
24216,51
24217,51
24218,51
24219,51
24220,51
24221,51
24222,51
24223,51
24224,51
24225,51
24226,51
24227,51
24228,51
24229,51
24230,51
24231,51
24232,51
24233,51
24234,51
24235,51
24236,51
24237,51
